, CPU利用率(%) -Max, 内存使用量(MB) -Max, 内存利用率(%) -Max, 内网出带宽(Mbps) -Max, 内网入带宽(Mbps) -Max, 内网出包量(个/秒) -Max, 内网入包量(个/秒) -Max, TCP连接数(个) -Max, 公网出带宽(Mbps) -Max, 公网入带宽(Mbps) -Max, 公网出包量(个/秒) -Max, 公网入包量(个/秒) -Max, 公网出流量(MB) -Sum,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO等待时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO服务时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO繁忙比率(%) -Avg,
2026-05-30T18:00:00+08:00,0.95,612.5,40.924,0.14,0.797,34,76.666,10,0.003,0.003,2.3,3.8,0.28,71.57,87.655,5.226,6.45,0.613,0.091,0.2,
2026-05-30T19:00:00+08:00,6.95,859,53.442,0.325,0.351,56,58.666,56,0.511,1.767,93.599,190.599,10.554,37.166,93.776,0.881,9.208,0.611,0.076,0.083,
2026-05-30T20:00:00+08:00,1.166,597.833,40.168,0.013,0.801,10,80.333,11,0.012,0.009,6.4,13.5,1.934,0.436,77.353,0.015,8.559,0.604,0.072,0.048,
2026-05-30T21:00:00+08:00,1.583,613.666,40.988,0.02,0.013,13.166,14.5,21,0.019,0.017,15.2,18.4,2.924,0.075,86.7,0.006,10.63,0.613,0.084,0.062,
2026-05-30T22:00:00+08:00,1.283,603.333,40.447,0.012,0.007,8,8.833,13,0.011,0.01,7,9.4,2.103,0.607,82.321,0.02,8.977,0.61,0.072,0.046,
2026-05-30T23:00:00+08:00,1.116,615,41.031,0.012,0.801,10.666,80,11,0.008,0.007,5.4,6.9,0.786,0.312,67.696,0.015,6.801,0.618,0.087,0.05,
2026-05-31T00:00:00+08:00,1.2,617.5,41.172,0.006,0.003,4.666,5.166,9,0.004,0.003,3.3,3.7,0.294,6.688,56.843,0.139,5.246,0.604,0.094,0.06,
2026-05-31T01:00:00+08:00,4.633,623.166,41.464,0.009,0.798,10.166,76.833,11,0.012,0.28,25.7,60.3,0.325,97.86,101.008,1.027,5.376,0.589,0.076,0.089,
2026-05-31T02:00:00+08:00,0.983,603,40.434,0.006,0.004,5,5,10,0.003,0.005,2,4.8,0.277,0.366,57.909,0.015,5.347,0.566,0.074,0.035,
2026-05-31T03:00:00+08:00,0.966,604.833,40.53,0.008,0.798,8.5,77,10,0.002,0.005,2,10.9,0.303,0.195,59.912,0.009,5.434,0.562,0.08,0.038,
2026-05-31T04:00:00+08:00,1.716,621.666,41.38,0.016,0.01,10,10.833,12,0.012,0.03,8,11.9,1.662,13.744,75.237,0.143,8.703,0.577,0.082,0.058,
2026-05-31T05:00:00+08:00,1.55,594.833,39.998,0.016,0.797,14,77.166,12,0.019,0.09,29.3,78.8,2.86,1.677,83.815,0.154,9.053,0.578,0.062,0.045,
2026-05-31T06:00:00+08:00,4.783,617,41.142,0.154,2.82,71,272.5,36,0.291,16.37,245.8,1428.399,3.398,35.456,81.488,2.058,7.909,0.561,0.069,0.111,
2026-05-31T07:00:00+08:00,1.633,604.833,40.525,0.023,0.017,14.666,15.833,21,0.02,0.026,12,38.1,6.173,0.22,97.808,0.019,11.861,0.58,0.066,0.058,
2026-05-31T08:00:00+08:00,4.733,610.833,40.829,0.057,0.808,23.5,85.666,21,0.105,0.588,32.499,61.3,6.55,3.498,103.381,0.195,12.352,0.598,0.067,0.062,
2026-05-31T09:00:00+08:00,3.716,615.5,41.069,0.167,0.059,28.166,23.5,21,0.276,0.216,46.9,46.5,9.212,20.672,106.382,0.539,12.732,0.621,0.075,0.104,
2026-05-31T10:00:00+08:00,9.733,811.166,51.012,0.37,1.448,70.166,164,77,0.45,8.688,222.4,816.5,8.053,46.243,153.741,3.89,15.366,0.604,0.07,0.208,
2026-05-31T11:00:00+08:00,7.666,873.5,54.18,0.254,0.318,46.5,57.333,77,1.083,1.805,187.599,205.899,16.494,15.032,136.798,0.658,15.628,0.591,0.073,0.116,
2026-05-31T12:00:00+08:00,1.65,632.166,41.911,0.022,0.806,14,83.833,23,0.022,0.017,12.1,14.4,5.585,0.847,100.722,0.029,13.005,0.603,0.067,0.07,
2026-05-31T13:00:00+08:00,1.183,626,41.603,0.012,0.008,8,11.666,16,0.011,0.011,8,14.3,0.628,0.73,62.557,0.02,6.339,0.582,0.076,0.041,
2026-05-31T14:00:00+08:00,1.316,617,41.141,0.014,0.009,8.833,9.666,12,0.011,0.011,7.7,22.9,1.214,1.555,76.586,0.042,7.716,0.588,0.071,0.042,
2026-05-31T15:00:00+08:00,1.383,618.666,41.226,0.017,0.798,10.666,77.333,13,0.013,0.011,8.2,19.2,1.421,0.502,70.19,0.016,6.818,0.594,0.081,0.044,
2026-05-31T16:00:00+08:00,1.016,615,41.035,0.009,0.007,7.166,10.833,11,0.006,0.009,7,17.8,0.828,0.008,65.375,0.001,6.479,0.597,0.069,0.038,
2026-05-31T17:00:00+08:00,1.233,628.666,41.74,0.015,0.798,10.833,78,11,0.007,0.007,5,6.9,0.806,0.021,70.177,0.003,6.972,0.608,0.069,0.04,
2026-05-31T18:00:00+08:00,1.233,612,40.885,0.015,0.009,9.166,9.5,12,0.011,0.009,6.5,8.5,1.066,0.007,67.765,0.0008,7.05,0.59,0.067,0.039,
2026-05-31T19:00:00+08:00,2.05,638.833,42.246,0.016,0.799,18.166,78.333,11,0.048,1.596,75.199,139.9,0.83,0.846,72.157,0.026,6.877,0.604,0.07,0.04,
2026-05-31T20:00:00+08:00,1.183,617.666,41.18,0.013,0.016,13,29.666,11,0.011,0.019,12.9,39.9,1.217,0.441,68.26,0.015,7.231,0.604,0.072,0.04,
2026-05-31T21:00:00+08:00,1.016,641,42.352,0.007,0.797,7.333,76,9,0.009,0.007,5.8,7.4,0.294,0.059,56.946,0.002,5.054,0.594,0.091,0.041,
2026-05-31T22:00:00+08:00,1.183,640.666,42.337,0.01,0.01,9,21.166,11,0.009,0.02,10.3,43.85,0.645,0.042,62.403,0.001,5.629,0.581,0.072,0.035,
2026-05-31T23:00:00+08:00,1.766,626.333,41.628,0.007,0.004,5.166,6.166,10,0.007,0.004,3.1,8.2,0.48,1.596,59.94,0.023,5.559,0.595,0.074,0.035,
2026-06-01T00:00:00+08:00,0.966,631.833,41.888,0.008,0.798,7.833,77.666,11,0.007,0.008,5.2,15.2,0.508,1.461,56.711,0.078,5.292,0.595,0.077,0.049,
2026-06-01T01:00:00+08:00,0.95,631,41.876,0.012,0.005,5.333,9.333,10,0.014,0.027,17.9,57.3,0.54,1.098,57.152,0.088,5.372,0.589,0.077,0.04,
2026-06-01T02:00:00+08:00,0.95,631.166,41.858,0.008,0.798,8.333,78.333,9,0.017,0.019,4.4,7,0.358,0.029,57.23,0.003,5.237,0.566,0.065,0.03,
2026-06-01T03:00:00+08:00,1,628.833,41.748,0.006,0.004,5,8.333,9,0.007,0.005,3.4,11.1,0.348,0.13,55.061,0.005,5.187,0.571,0.084,0.038,
2026-06-01T04:00:00+08:00,4.516,641.166,42.376,0.009,0.798,8.333,77.666,10,0.005,0.025,3.7,10.2,0.296,91.793,94.935,0.923,5.382,0.564,0.075,0.098,
2026-06-01T05:00:00+08:00,1.666,638.833,42.25,0.01,0.008,8.166,12.666,9,0.011,0.015,10.6,22.3,0.27,19.317,54.914,0.17,5.145,0.551,0.08,0.045,
2026-06-01T06:00:00+08:00,3.183,668.166,43.742,0.158,2.818,114,272,22,0.403,17.566,594.8,1557.799,2.362,8.379,65.881,0.788,5.3,0.575,0.084,0.076,
2026-06-01T07:00:00+08:00,1.333,637,42.155,0.007,0.008,8.833,15.666,8,0.002,0.018,1.7,10.3,0.237,0.038,54.254,0.003,5.028,0.552,0.077,0.035,
2026-06-01T08:00:00+08:00,12.25,662.666,43.466,0.114,0.203,23.833,31.833,17,0.133,0.595,29.2,57.2,1.88,2.044,62.914,0.194,5.485,0.599,0.081,0.046,
2026-06-01T09:00:00+08:00,1.033,646,42.623,0.008,0.798,11,77.5,9,0.004,0.006,2,7.9,0.248,0.095,57.029,0.007,5.051,0.598,0.086,0.038,
